OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU9014	Bacteria(1.00),Actinobacteriota(0.88),Actinobacteria(0.88),Corynebacteriales(0.88),Nocardiaceae(0.88),Rhodococcus(0.88),Rhodococcus_sp.(0.19)	0,001	0	98	1,631	0,329
OTU9368	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Sphingobacteriales(1.00),Sphingobacteriaceae(1.00),Sphingobacterium(0.84),Sphingobacterium_sp.(0.18)	0,001	0	251	2,4	N/A
OTU6832	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(0.92),Pseudomonas(0.92),uncultured_bacterium(0.16)	0,001	0	145	2,161	N/A
OTU8502	Bacteria(1.00),Firmicutes(0.95),Bacilli(0.95),Lactobacillales(0.94),Leuconostocaceae(0.91),Weissella(0.91),uncultured_Weissella(0.23)	0,001	0	463	2,666	N/A
OTU9020	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodobacterales(1.00),Rhodobacteraceae(1.00),Paracoccus(0.98),uncultured_Paracoccus(0.87)	0,001	0	36	1,556	N/A
OTU8897	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),uncultured_soil(0.32)	0,001	0	53	1,724	N/A
OTU9520	Bacteria(1.00),Firmicutes(0.97),Clostridia(0.97),Lachnospirales(0.97),Lachnospiraceae(0.97),Lachnospira(0.56),uncultured_bacterium(0.96)	0,001	0	155	2,19	N/A
OTU12053	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),uncultured(0.58),uncultured_bacterium(0.61)	0,001	0	43	1,633	N/A
OTU9361	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.99),Erwiniaceae(0.77),Erwinia(0.57),Erwinia_amylovora(0.34)	0,001	0	549	2,74	N/A
OTU9055	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(0.99),Listeriaceae(0.99),Brochothrix(0.99),Brochothrix_thermosphacta(0.99)	0,001	0	314	2,497	N/A
OTU7340	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(0.95),Pseudomonadaceae(0.95),Pseudomonas(0.95),Spumella_sp.(0.55)	0,001	0	165	1,916	0,026
OTU9019	Bacteria(1.00),Proteobacteria(0.98),Alphaproteobacteria(0.98),Rhizobiales(0.98),Rhizobiaceae(0.98),Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium(0.91),uncultured_bacterium(0.71)	0,001	0	3	0,477	N/A
OTU11220	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(1.00),uncultured_bacterium(0.99)	0,001	0	3	0,477	N/A
OTU11207	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(0.99),Nocardiaceae(0.98),Nocardia(0.97),Nocardia_sp.(0.17)	0,001	0	3	0,477	N/A
OTU10180	Bacteria(1.00),Spirochaetota(1.00),Spirochaetia(1.00),Spirochaetales(1.00),Spirochaetaceae(1.00),uncultured(1.00),uncultured_bacterium(0.53)	0,001	0	80	1,903	N/A
OTU10060	unassigned	0,001	0	80	1,903	N/A
OTU8573	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(0.99),Kribbella(0.99),uncultured_bacterium(0.92)	0,001	0	159	1,809	0,411
OTU9172	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),uncultured(0.97),uncultured_Planctomycetaceae(0.15)	0,001	0	168	2,225	N/A
OTU8837	Bacteria(1.00),Patescibacteria(1.00),Parcubacteria(1.00),Candidatus_Adlerbacteria(0.70),Candidatus_Adlerbacteria(0.70),Candidatus_Adlerbacteria(0.70),metagenome(0.17)	0,001	0	190	2,279	N/A
OTU3219	Bacteria(1.00),Firmicutes(1.00)	0,001	0	451	2,351	0,061
OTU9356	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Gaiellales(1.00),uncultured(1.00),uncultured(1.00),uncultured_bacterium(0.67)	0,001	0	231	2,364	N/A
OTU9145	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),uncultured(0.99),uncultured_bacterium(0.74)	0,001	0	231	2,364	N/A
OTU8709	unassigned	0,001	0	81	1,908	N/A
OTU10201	Bacteria(1.00),WS2(0.08),WS2(0.08),WS2(0.08),WS2(0.08),WS2(0.08),uncultured_microorganism(0.02)	0,001	0	28	1,447	N/A
OTU10159	Bacteria(1.00),Bacteroidota(0.73)	0,001	0	28	1,447	N/A
OTU10158	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),uncultured(0.98),agricultural_soil(0.36)	0,001	0	28	1,447	N/A
OTU8030	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Burkholderiales(0.99),Oxalobacteraceae(0.96),Janthinobacterium(0.92),Janthinobacterium_sp.(0.81)	0,001	0	87	1,94	N/A
OTU8926	Bacteria(1.00),Patescibacteria(1.00),ABY1(1.00),Candidatus_Magasanikbacteria(1.00),Candidatus_Magasanikbacteria(1.00),Candidatus_Magasanikbacteria(1.00),uncultured_bacterium(0.80)	0,001	0	222	2,346	N/A
OTU10298	Bacteria(1.00),Proteobacteria(0.98),Alphaproteobacteria(0.98),Azospirillales(0.89),Inquilinaceae(0.89),Inquilinus(0.89),uncultured_Alphaproteobacteria(0.85)	0,001	0	192	2,283	N/A
OTU7177	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Rickettsiaceae(0.99),Candidatus_Trichorickettsia(0.32),Candidatus_Trichorickettsia(0.32)	0,001	0	305	2,124	0,328
OTU9685	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.96),Hafniaceae(0.01),Hafnia-Obesumbacterium(0.01),uncultured_bacterium(0.06)	0,001	0	227	2,356	N/A
OTU7665	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Erwiniaceae(0.36),Pantoea(0.02),uncultured_bacterium(0.21)	0,001	0	227	2,356	N/A
OTU10227	Bacteria(1.00),Deinococcota(1.00),Deinococci(1.00),Deinococcales(1.00),Deinococcaceae(1.00),Deinococcus(1.00),bacterium_1227R(0.58)	0,001	0	227	2,356	N/A
OTU10188	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Edaphobaculum(1.00),uncultured_Bacteroidetes(0.99)	0,001	0	227	2,356	N/A
OTU11822	Bacteria(1.00),Patescibacteria(0.98),Parcubacteria(0.98),Candidatus_Nomurabacteria(0.79),Candidatus_Nomurabacteria(0.79),Candidatus_Nomurabacteria(0.79),uncultured_bacterium(0.61)	0,001	0	148	2,17	N/A
OTU11510	Bacteria(1.00),Actinobacteriota(0.99),Rubrobacteria(0.97),Rubrobacterales(0.97),Rubrobacteriaceae(0.97),Rubrobacter(0.97),Rubrobacter_calidifluminis(0.80)	0,001	0	148	2,17	N/A
OTU11951	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),uncultured(1.00),metagenome(1.00)	0,001	0	13	1,114	N/A
OTU11865	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Aeromicrobium(0.13),actinobacterium_LLX17(0.05)	0,001	0	13	1,114	N/A
OTU11407	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(0.87),Pseudonocardiaceae(0.87),Pseudonocardia(0.87),Pseudonocardia_dioxanivorans(0.60)	0,001	0	13	1,114	N/A
OTU10610	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(0.99),Microbacteriaceae(0.86),Clavibacter(0.13),Clavibacter_tessellarius(0.07)	0,001	0	13	1,114	N/A
OTU10575	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(0.92),Nocardioidaceae(0.90),Kribbella(0.69),uncultured_bacterium(0.56)	0,001	0	13	1,114	N/A
OTU9892	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Clostridiales(1.00),Clostridiaceae(1.00),uncultured(0.09),uncultured_bacterium(0.99)	0,001	0	22	1,342	N/A
OTU10348	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(0.99),Caulobacteraceae(0.99),Brevundimonas(0.10),uncultured_bacterium(0.59)	0,001	0	22	1,342	N/A
OTU10347	unassigned	0,001	0	22	1,342	N/A
OTU10153	Bacteria(1.00),Chloroflexi(0.99)	0,001	0	11	1,041	N/A
OTU9134	Bacteria(1.00),Actinobacteriota(0.99),Thermoleophilia(0.99),Solirubrobacterales(0.96),Solirubrobacteraceae(0.96),Conexibacter(0.94),uncultured_bacterium(0.79)	0,001	0	105	2,021	N/A
OTU9354	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(0.59),Vermiphilaceae(0.59),uncultured_bacterium(0.54)	0,001	0	434	2,637	N/A
OTU9146	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Reyranellales(1.00),Reyranellaceae(1.00),Reyranella(1.00),uncultured_Alphaproteobacteria(0.66)	0,001	0	434	2,637	N/A
OTU9099	Bacteria(1.00),Actinobacteriota(0.01),Actinobacteria(0.01),Streptomycetales(0.01),Streptomycetaceae(0.01),E1B-B3-114(0.01),Rhacophorus_dennysi(0.01)	0,001	0	57	1,756	N/A
OTU10416	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(1.00),Chthoniobacter(1.00),uncultured_bacterium(1.00)	0,001	0	32	1,505	N/A
OTU10415	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Tundrisphaera(0.66),uncultured_planctomycete(0.59)	0,001	0	32	1,505	N/A
OTU8104	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Methylacidiphilales(1.00),Methylacidiphilaceae(1.00),uncultured(1.00),uncultured_bacterium(0.49)	0,001	0	65	1,813	N/A
OTU8641	Bacteria(1.00),Myxococcota(0.91),bacteriap25(0.91),bacteriap25(0.91),bacteriap25(0.91),bacteriap25(0.91),uncultured_bacterium(0.90)	0,001	0	257	2,41	N/A
OTU5736	Bacteria(1.00),Acidobacteriota(1.00),Acidobacteriae(1.00),Bryobacterales(1.00),Bryobacteraceae(1.00),Bryobacter(1.00),uncultured_bacterium(0.51)	0,001	0	257	2,41	N/A
OTU11713	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(0.50),Saccharimonadales(0.50),uncultured_bacterium(0.71)	0,001	0	257	2,41	N/A
OTU11712	Bacteria(1.00),Myxococcota(1.00),Myxococcia(1.00),Myxococcales(1.00),Myxococcaceae(1.00),P3OB-42(1.00),uncultured_bacterium(1.00)	0,001	0	257	2,41	N/A
OTU11711	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(1.00),Solirubrobacteraceae(1.00),Conexibacter(0.87),uncultured_bacterium(0.77)	0,001	0	257	2,41	N/A
OTU11710	Bacteria(1.00),Patescibacteria(0.97),Parcubacteria(0.97),Candidatus_Jorgensenbacteria(0.93),Candidatus_Jorgensenbacteria(0.93),Candidatus_Jorgensenbacteria(0.93),Candidatus_Adlerbacteria(0.93)	0,001	0	257	2,41	N/A
OTU11709	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Babeliales(0.35),Babeliales(0.35),uncultured_bacterium(0.69)	0,001	0	257	2,41	N/A
OTU11613	Bacteria(1.00),Actinobacteriota(0.99),Thermoleophilia(0.99),Solirubrobacterales(0.98),Solirubrobacteraceae(0.98),JCM_18997(0.97),metagenome(0.97)	0,001	0	257	2,41	N/A
OTU11612	Bacteria(1.00),Firmicutes(0.53),Bacilli(0.31),Thermoactinomycetales(0.30),Thermoactinomycetaceae(0.30),uncultured(0.25),uncultured_bacterium(0.57)	0,001	0	257	2,41	N/A
OTU11611	Bacteria(1.00),Actinobacteriota(0.92),Thermoleophilia(0.92),Solirubrobacterales(0.91),Solirubrobacteraceae(0.91),Conexibacter(0.91),uncultured_actinobacterium(0.69)	0,001	0	257	2,41	N/A
OTU8512	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Rickettsiaceae(0.99),Rickettsia(0.66),metagenome(0.57)	0,001	0	223	2,348	N/A
OTU8488	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Pseudonocardiales(1.00),Pseudonocardiaceae(1.00),Pseudonocardia(1.00),uncultured_bacterium(0.68)	0,001	0	47	1,672	N/A
OTU8549	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.36)	0,001	0	338	2,529	N/A
OTU11932	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.87)	0,001	0	35	1,544	N/A
OTU11435	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.92),Burkholderiales(0.91),uncultured(0.87),uncultured(0.89),uncultured_bacterium(0.93)	0,001	0	35	1,544	N/A
OTU9364	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Micropepsales(1.00),Micropepsaceae(1.00),uncultured(1.00),uncultured_bacterium(0.74)	0,001	0	289	2,461	N/A
OTU9363	Bacteria(1.00),Patescibacteria(1.00),Parcubacteria(1.00),Candidatus_Azambacteria(0.48),Candidatus_Azambacteria(0.48),Candidatus_Azambacteria(0.48),uncultured_bacterium(0.62)	0,001	0	289	2,461	N/A
OTU9362	Bacteria(1.00),Proteobacteria(0.97),Gammaproteobacteria(0.97),Ectothiorhodospirales(0.14),Ectothiorhodospiraceae(0.14),Thioalkalivibrio(0.14),gamma_proteobacterium(0.04)	0,001	0	289	2,461	N/A
OTU9178	unassigned	0,001	0	289	2,461	N/A
OTU9142	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Rhodanobacteraceae(1.00),Rhodanobacter(0.93),uncultured_bacterium(0.70)	0,001	0	289	2,461	N/A
OTU9347	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Methylococcales(1.00),Methylomonadaceae(1.00),Crenothrix(0.98),uncultured_Methylococcales(0.16)	0,001	0	162	2,21	N/A
OTU9541	Bacteria(1.00),Gemmatimonadota(1.00),Longimicrobia(1.00),Longimicrobiales(1.00),Longimicrobiaceae(1.00),Longimicrobiaceae(1.00),metagenome(1.00)	0,001	0	109	2,037	N/A
OTU6242	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Clostridiales(1.00),Clostridiaceae(1.00),Clostridium_sensu_stricto_5(0.98),Clostridium_putrefaciens(0.38)	0,001	0	576	2,76	N/A
OTU8636	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(0.97)	0,001	0	552	2,742	N/A
OTU8446	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.96)	0,001	0	551	2,741	N/A
OTU8564	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Simkaniaceae(1.00),Candidatus_Rhabdochlamydia(1.00),Candidatus_Rhabdochlamydia(0.82)	0,001	0	551	2,741	N/A
OTU9279	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.80)	0,001	0	155	1,889	0,028
OTU9281	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Aquisphaera(0.74),uncultured_planctomycete(0.58)	0,001	0	38	1,276	0,065
OTU9860	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(0.99),uncultured_bacterium(1.00)	0,001	0	299	2,476	N/A
OTU7518	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.86)	0,001	0	550	2,74	N/A
OTU1931	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Dysgonomonadaceae(1.00),uncultured(0.94),uncultured_Bacteroidetes(0.72)	0,001	0	108	2,033	N/A
OTU11864	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(0.99),uncultured_bacterium(0.98)	0,001	0	26	1,415	N/A
OTU11408	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Geodermatophilaceae(0.99),Modestobacter(0.99),uncultured_bacterium(0.64)	0,001	0	26	1,415	N/A
OTU7700	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Mycobacteriaceae(1.00),Mycobacterium(1.00),Mycobacterium_aromaticivorans(0.19)	0,001	0	226	2,053	0,027
OTU7942	Bacteria(1.00),Proteobacteria(0.98),Gammaproteobacteria(0.98),EV818SWSAP88(0.02),EV818SWSAP88(0.02),EV818SWSAP88(0.02),uncultured_bacterium(0.61)	0,001	0	85	1,929	N/A
OTU11990	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(1.00),Pseudomonas(1.00),uncultured_bacterium(0.32)	0,001	0	10	1	N/A
OTU9222	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Staphylococcales(0.89),Staphylococcaceae(0.88),Jeotgalicoccus(0.32),uncultured_bacterium(0.67)	0,001	0	10	1	N/A
OTU11441	Bacteria(1.00),Firmicutes(0.98),Clostridia(0.98),Christensenellales(0.98),Christensenellaceae(0.98),Christensenellaceae_R-7_group(0.98),uncultured_bacterium(0.79)	0,001	0	10	1	N/A
OTU8956	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Enterococcaceae(0.97),Enterococcus(0.97),uncultured_bacterium(0.17)	0,001	0	577	2,761	N/A
OTU8961	Bacteria(1.00),Proteobacteria(0.87),Gammaproteobacteria(0.87),Pseudomonadales(0.70),Pseudomonadaceae(0.67),Pseudomonas(0.67),Pseudomonas_sp.(0.28)	0,001	0	84	1,924	N/A
OTU9139	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),uncultured(0.96),uncultured_bacterium(0.87)	0,001	0	84	1,924	N/A
OTU7647	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.98)	0,001	0	200	2,301	N/A
OTU7869	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),uncultured_bacterium(0.94)	0,001	0	200	2,301	N/A
OTU7770	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(0.99),alphaI_cluster(0.96),metagenome(0.87)	0,001	0	200	2,301	N/A
OTU2777	Bacteria(1.00),Firmicutes(1.00),Bacilli(0.98),Erysipelotrichales(0.98),Erysipelotrichaceae(0.98),ZOR0006(0.98),Firmicutes_bacterium(0.35)	0,001	0	82	1,914	N/A
OTU9276	Bacteria(1.00),Acidobacteriota(1.00),Vicinamibacteria(1.00),Vicinamibacterales(1.00),uncultured(0.91),uncultured(0.91),uncultured_Acidobacteriales(0.38)	0,001	0	707	2,393	0,55
OTU9793	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(1.00),Chryseobacterium_proteolyticum(0.23)	0,001	0	52	1,716	N/A
OTU9031	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptomycetales(1.00),Streptomycetaceae(1.00),Streptomyces(0.96),Streptomyces_sp.(0.86)	0,001	0	25	1,398	N/A
OTU9667	Bacteria(1.00),Actinobacteriota(0.39),Actinobacteria(0.39),Frankiales(0.35),Nakamurellaceae(0.29),Nakamurella(0.29),uncultured_Nakamurellaceae(0.05)	0,001	0	27	1,431	N/A
OTU10176	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),Flavobacterium_sp.(0.36)	0,001	0	27	1,431	N/A
OTU12120	Bacteria(1.00),Acidobacteriota(1.00),Thermoanaerobaculia(1.00),Thermoanaerobaculales(1.00),Thermoanaerobaculaceae(1.00),Subgroup_10(1.00),Holophaga_sp.(0.98)	0,001	0	625	2,796	N/A
OTU10400	unassigned	0,001	0	112	2,049	N/A
OTU8848	Bacteria(1.00),Bacteroidota(1.00)	0,001	0	89	1,949	N/A
OTU9648	Bacteria(1.00),Actinobacteriota(0.29),Actinobacteria(0.29),Streptomycetales(0.29),Streptomycetaceae(0.29),Streptomyces(0.27),Streptomyces_sp.(0.17)	0,001	0	90	1,954	N/A
OTU7342	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(0.97),Pseudomonadaceae(0.97),Pseudomonas(0.97),Pseudomonas_sp.(0.68)	0,001	0	362	2,559	N/A
OTU7341	Bacteria(1.00),Proteobacteria(0.98),Gammaproteobacteria(0.98),Cardiobacteriales(0.98),Wohlfahrtiimonadaceae(0.98),Koukoulia(0.92),Koukoulia_aurantiaca(0.92)	0,001	0	362	2,559	N/A
OTU9670	Bacteria(1.00),Proteobacteria(0.99),Alphaproteobacteria(0.99),Rickettsiales(0.99),Anaplasmataceae(0.99),Wolbachia(0.98),uncultured_Alphaproteobacteria(0.96)	0,001	0	277	2,442	N/A
OTU9832	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(0.99),Pseudonocardiales(0.97),Pseudonocardiaceae(0.97),Lechevalieria(0.16),Saccharothrix_sp.(0.01)	0,001	0	277	2,442	N/A
OTU10048	unassigned	0,001	0	277	2,442	N/A
OTU9326	Bacteria(1.00),SAR324_clade(Marine_group_B)(1.00)	0,001	0	565	2,752	N/A
OTU9491	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Gaiellales(1.00),uncultured(0.98),uncultured(0.98),uncultured_bacterium(0.94)	0,001	0	122	2,086	N/A
OTU9108	Bacteria(1.00),Actinobacteriota(0.87)	0,001	0	122	2,086	N/A
OTU9868	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Acidocella(0.75),uncultured_eubacterium(0.16)	0,001	0	32	1,505	N/A
OTU9705	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.80)	0,001	0	28	1,447	N/A
OTU10154	unassigned	0,001	0	28	1,447	N/A
OTU10088	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Arenimonas(1.00),uncultured_bacterium(0.60)	0,001	0	160	2,204	N/A
OTU10087	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(0.99),Legionellaceae(0.99),Legionella(0.99),uncultured_bacterium(0.71)	0,001	0	160	2,204	N/A
OTU9742	Bacteria(1.00),Proteobacteria(0.30),Gammaproteobacteria(0.28),Enterobacterales(0.24),Enterobacteriaceae(0.24),Escherichia-Shigella(0.24),uncultured_bacterium(0.29)	0,001	0	107	2,029	N/A
OTU10653	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(0.99),Wolbachia(0.99),uncultured_Alphaproteobacteria(0.97)	0,001	0	31	1,491	N/A
OTU10497	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.76)	0,001	0	31	1,491	N/A
OTU11975	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),uncultured(1.00),uncultured_bacterium(0.73)	0,001	0	31	1,491	N/A
OTU11883	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(0.99),Acidiferrobacterales(0.99),Acidiferrobacteraceae(0.99),Sulfurifustis(0.99),uncultured_gamma(0.46)	0,001	0	31	1,491	N/A
OTU11452	Bacteria(1.00),Actinobacteriota(0.97),Actinobacteria(0.94),Pseudonocardiales(0.91),Pseudonocardiaceae(0.91),Actinomycetospora(0.34),uncultured_bacterium(0.53)	0,001	0	31	1,491	N/A
OTU10652	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(0.99),Rhizobiales(0.99),Beijerinckiaceae(0.99),Methylobacterium-Methylorubrum(0.99),Methylobacterium_haplocladii(0.32)	0,001	0	31	1,491	N/A
OTU11288	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Tundrisphaera(1.00),uncultured_bacterium(0.85)	0,001	0	55	1,74	N/A
OTU9601	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Tundrisphaera(0.85),uncultured_bacterium(0.87)	0,001	0	45	1,653	N/A
OTU8046	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(0.99),Micrococcaceae(0.99),Micrococcus(0.15),Micrococcus_sp.(0.08)	0,001	0	457	2,134	0,68
OTU9902	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(0.99),Devosiaceae(0.99),Devosia(0.96),Antarctic_bacterium(0.78)	0,001	0	16	1,204	N/A
OTU9833	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Edaphobaculum(0.98),uncultured_bacterium(0.78)	0,001	0	860	2,934	N/A
OTU10121	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(0.87),Vermiphilaceae(0.87),uncultured_bacterium(0.96)	0,001	0	860	2,934	N/A
